,0
813,2
814,2
815,2
816,2
817,2
818,2
819,2
820,1
821,1
822,1
823,1
824,1
825,1
826,1
827,1
828,1
829,1
830,3
831,3
832,3
833,3
834,3
835,3
836,3
837,1
838,3
839,3
840,3
841,3
842,3
843,3
844,3
845,3
846,3
847,3
848,3
849,3
850,3
851,3
852,1
853,1
854,1
855,1
856,2
857,1
858,1
859,2
860,1
861,1
862,2
863,2
864,2
865,1
866,1
867,1
868,2
869,2
870,2
871,4
872,1
873,1
874,3
875,3
876,4
877,3
878,1
879,2
880,1
881,1
882,1
883,1
884,2
885,2
886,4
887,2
888,2
889,2
890,2
891,2
892,2
893,2
894,2
895,1
896,1
897,1
898,2
899,2
900,2
901,2
902,2
903,2
904,2
905,2
906,3
907,3
908,3
909,3
910,3
911,3
912,2
913,2
914,2
915,2
916,2
917,2
918,2
919,2
920,2
921,2
922,2
923,2
924,2
925,2
926,2
927,2
928,2
929,2
930,2
931,2
932,1
933,2
934,2
935,2
936,2
937,1
938,3
939,3
940,3
941,3
942,3
943,3
944,3
945,3
946,3
947,3
948,1
949,1
950,1
951,1
952,1
953,3
954,3
955,4
956,1
957,3
958,2
959,2
960,2
961,1
962,3
963,3
964,3
965,3
966,3
967,3
968,3
969,1
970,1
971,1
972,1
973,1
974,2
975,2
976,2
977,2
978,2
979,2
980,2
981,3
982,3
983,3
984,1
985,3
986,3
987,3
988,3
989,3
990,3
991,2
992,2
993,2
994,1
995,1
996,2
997,1
998,1
999,2
1000,2
1001,1
1002,2
1003,2
1004,2
1005,1
1006,1
1007,2
1008,2
1009,1
1010,2
1011,2
1012,1
1013,2
1014,3
1015,3
1016,4
1017,3
1018,3
1019,4
1020,4
1021,4
1022,3
1023,3
1024,3
1025,3
1026,4
1027,1
1028,1
1029,4
1030,1
1031,1
1032,2
1033,2
1034,2
1035,1
1036,2
1037,2
1038,2
1039,2
1040,2
1041,2
1042,1
1043,1
1044,1
1045,1
1046,2
1047,2
1048,1
1049,1
1050,2
1051,2
1052,2
1053,2
1054,2
1055,2
1056,2
1057,2
1058,1
1059,1
1060,1
1061,2
1062,2
1063,2
1064,2
1065,2
1066,2
1067,1
1068,1
1069,1
1070,1
1071,1
1072,3
1073,3
1074,3
1075,3
1076,1
1077,1
1078,1
1079,1
1080,1
1081,1
1082,1
1083,1
1084,1
1085,1
1086,1
1087,1
1088,1
1089,3
1090,3
1091,1
1092,3
1093,3
1094,3
1095,3
1096,1
1097,3
1098,3
1099,1
1100,3
1101,3
1102,1
1103,3
1104,1
1105,1
1106,1
1107,1
1108,1
1109,1
1110,1
1111,1
1112,1
1113,1
1114,1
1115,1
1116,1
1117,1
1118,1
1119,1
1120,1
1121,1
1122,2
1123,3
1124,3
1125,3
1126,3
1127,3
1128,3
1129,3
1130,3
1131,3
1132,3
1133,3
1134,2
1135,1
1136,1
1137,1
1138,2
1139,2
1140,1
1141,1
1142,2
1143,2
1144,1
1145,2
1146,2
1147,2
1148,2
1149,2
1150,2
1151,2
1152,2
1153,1
1154,1
1155,1
1156,2
1157,2
1158,2
1159,2
1160,2
1161,2
1162,2
1163,3
1164,1
1165,3
1166,2
1167,2
1168,2
1169,4
1170,2
1171,3
1172,2
1173,2
1174,2
1175,2
1176,2
1177,2
1178,2
1179,2
1180,2
1181,2
1182,2
1183,3
1184,4
1185,2
1186,2
1187,2
1188,1
1189,1
1190,1
1191,2
1192,3
1193,2
1194,2
1195,2
1196,1
1197,1
1198,1
1199,1
1200,2
1201,2
1202,2
1203,3
1204,4
1205,3
1206,4
1207,4
1208,4
1209,3
1210,4
1211,4
1212,4
1213,1
1214,3
1215,3
1216,3
1217,3
1218,4
1219,1
1220,2
1221,2
1222,2
1223,2
1224,2
1225,2
1226,2
1227,2
1228,2
1229,2
1230,2
1231,2
1232,2
1233,2
1234,2
1235,2
1236,2
1237,2
1238,1
1239,1
1240,1
1241,1
1242,2
1243,2
1244,2
1245,2
1246,2
1247,1
1248,1
1249,3
1250,3
1251,4
1252,3
1253,3
1254,3
1255,4
1256,4
1257,3
1258,3
1259,3
1260,1
1261,3
1262,1
1263,1
1264,1
1265,1
1266,1
1267,1
1268,1
1269,1
1270,1
1271,3
1272,3
1273,1
1274,1
1275,2
1276,2
1277,2
1278,2
1279,2
1280,2
1281,2
1282,2
1283,2
1284,1
1285,2
1286,2
1287,2
1288,2
1289,2
1290,2
1291,2
1292,1
1293,1
1294,1
1295,1
1296,1
1297,1
1298,1
1299,1
1300,1
1301,1
1302,1
1303,1
1304,1
1305,1
1306,1
1307,1
1308,1
1309,1
1310,1
1311,1
1312,1
1313,1
1314,1
1315,1
1316,1
1317,1
1318,4
1319,1
1320,4
1321,4
1322,4
1323,1
1324,1
1325,1
1326,1
1327,4
1328,4
1329,3
1330,3
1331,2
1332,2
1333,2
1334,3
1335,2
1336,2
1337,2
1338,3
1339,2
1340,3
1341,3
1342,3
1343,3
1344,3
1345,3
1346,2
1347,2
1348,2
1349,2
1350,3
1351,3
1352,3
1353,3
1354,3
1355,3
1356,2
1357,2
1358,2
1359,2
1360,2
1361,2
1362,2
1363,3
1364,1
1365,1
1366,1
1367,1
1368,1
1369,1
1370,1
1371,1
1372,1
1373,1
1374,2
1375,2
1376,2
1377,2
1378,2
1379,2
1380,2
1381,2
1382,2
1383,2
1384,2
1385,2
1386,2
1387,2
1388,2
1389,2
1390,2
1391,2
1392,2
1393,2
1394,2
1395,2
1396,2
1397,2
1398,2
1399,2
1400,2
1401,2
1402,4
1403,2
1404,4
1405,5
1406,1
1407,5
1408,2
1409,2
1410,2
1411,2
1412,2
1413,2
1414,5
1415,1
1416,5
1417,2
1418,2
1419,2
1420,2
1421,2
1422,2
1423,2
1424,2
1425,2
1426,2
1427,3
1428,3
1429,3
1430,3
1431,3
1432,3
1433,3
1434,3
1435,3
1436,3
1437,1
1438,3
1439,3
1440,3
1441,3
1442,3
1443,1
1444,1
1445,1
1446,3
1447,3
1448,3
1449,3
1450,3
1451,3
1452,3
1453,3
1454,3
1455,1
1456,2
1457,2
1458,2
1459,2
1460,1
1461,2
1462,2
1463,1
1464,1
1465,2
1466,1
1467,1
1468,2
1469,2
1470,1
1471,2
1472,1
1473,2
1474,1
1475,1
1476,2
1477,2
1478,1
1479,1
1480,1
1481,2
1482,2
1483,2
1484,1
1485,1
1486,1
1487,1
1488,1
1489,2
1490,1
1491,2
1492,1
1493,1
1494,2
1495,3
1496,3
1497,3
1498,3
1499,3
1500,3
1501,3
1502,3
1503,1
1504,2
1505,2
1506,2
1507,1
1508,1
1509,2
1510,2
1511,2
1512,3
1513,3
1514,3
1515,2
1516,4
1517,2
1518,2
1519,4
1520,2
1521,2
1522,2
1523,3
1524,3
1525,2
1526,4
1527,2
1528,2
1529,2
1530,2
1531,3
1532,3
1533,2
1534,2
1535,4
1536,4
1537,4
1538,2
1539,2
1540,1
1541,2
1542,1
1543,2
1544,1
1545,1
1546,1
1547,2
1548,2
1549,2
1550,2
1551,2
1552,2
1553,2
1554,2
1555,2
1556,2
1557,2
1558,2
1559,1
1560,1
1561,1
1562,1
1563,1
1564,1
1565,1
1566,1
1567,1
1568,3
1569,3
1570,3
1571,3
1572,3
1573,3
1574,3
1575,3
1576,3
1577,3
1578,3
1579,3
1580,3
1581,3
1582,3
1583,3
1584,3
1585,1
1586,1
1587,3
1588,3
1589,1
1590,2
1591,2
1592,4
1593,4
1594,4
1595,1
1596,2
1597,1
1598,1
1599,2
1600,2
1601,2
1602,2
1603,2
1604,2
1605,2
1606,2
1607,3
1608,3
1609,3
1610,3
1611,2
1612,4
1613,2
1614,4
1615,3
1616,3
1617,3
1618,3
1619,1
1620,3
1621,3
1622,3
1623,3
1624,3
1625,3
1626,3
1627,2
1628,3
1629,1
1630,2
1631,2
1632,4
1633,1
1634,1
1635,1
1636,1
1637,2
1638,1
1639,1
1640,1
1641,1
1642,2
1643,4
1644,4
1645,2
1646,4
1647,4
1648,4
1649,2
1650,4
1651,4
1652,2
1653,2
1654,1
1655,1
1656,2
1657,2
1658,2
1659,1
1660,1
1661,1
1662,2
1663,2
1664,1
1665,1
1666,1
1667,1
1668,1
1669,1
1670,1
1671,3
1672,3
1673,3
1674,3
1675,3
1676,3
1677,3
1678,3
1679,3
1680,3
1681,3
1682,3
1683,3
1684,3
1685,3
1686,4
1687,2
1688,3
1689,4
1690,2
1691,2
1692,4
1693,2
1694,4
1695,2
1696,1
1697,1
1698,1
1699,1
1700,1
1701,3
1702,3
1703,3
1704,3
1705,3
1706,3
1707,3
1708,3
1709,3
1710,1
1711,1
1712,1
1713,1
1714,1
1715,1
1716,1
1717,1
1718,1
1719,1
1720,1
1721,1
1722,1
1723,1
1724,1
1725,1
1726,1
1727,1
1728,1
1729,2
1730,2
1731,1
1732,2
1733,2
1734,1
1735,2
1736,2
1737,2
1738,2
1739,2
1740,1
1741,1
1742,1
1743,1
1744,2
1745,2
1746,1
1747,2
1748,2
1749,3
1750,3
1751,3
1752,3
1753,2
1754,3
1755,3
1756,3
1757,3
1758,3
1759,2
1760,3
1761,3
1762,3
1763,2
1764,2
1765,2
1766,2
1767,2
1768,2
1769,3
1770,2
1771,2
1772,2
1773,3
1774,3
1775,3
1776,3
1777,3
1778,3
1779,1
1780,1
1781,3
1782,3
1783,1
1784,3
1785,3
1786,2
1787,2
1788,2
1789,1
1790,2
1791,2
1792,2
1793,2
1794,1
1795,2
1796,2
1797,1
1798,2
1799,3
1800,3
1801,3
1802,3
1803,3
1804,3
1805,3
1806,3
1807,3
1808,2
1809,1
1810,1
1811,1
1812,2
1813,1
1814,1
1815,1
1816,2
1817,2
1818,2
1819,1
1820,1
1821,2
1822,3
1823,3
1824,3
1825,3
1826,3
1827,3
1828,3
1829,3
1830,3
1831,3
1832,3
1833,3
1834,3
1835,3
1836,3
1837,3
1838,3
1839,3
1840,3
1841,3
1842,3
1843,3
1844,3
1845,3
1846,3
1847,3
1848,3
1849,3
1850,3
1851,3
1852,3
1853,3
1854,3
1855,3
1856,3
1857,3
1858,3
1859,3
1860,3
1861,3
1862,3
1863,3
1864,3
1865,3
1866,3
1867,1
1868,1
1869,2
1870,2
1871,1
1872,1
1873,2
1874,1
1875,1
1876,1
1877,2
1878,2
1879,2
1880,1
1881,1
1882,1
1883,3
1884,3
1885,3
1886,3
1887,3
1888,1
1889,2
1890,1
1891,2
1892,1
1893,1
1894,1
1895,1
1896,1
1897,1
1898,1
1899,1
1900,1
1901,1
1902,2
1903,2
1904,2
1905,2
1906,2
1907,1
1908,2
1909,2
1910,2
1911,2
1912,2
1913,1
1914,3
1915,3
1916,3
1917,3
1918,3
1919,3
1920,1
1921,1
1922,2
1923,3
1924,3
1925,1
1926,1
1927,1
1928,1
1929,2
1930,1
1931,1
1932,1
1933,3
1934,3
1935,3
1936,1
1937,1
1938,1
1939,1
1940,1
1941,2
1942,2
1943,3
1944,3
1945,3
1946,3
1947,1
1948,2
1949,2
1950,2
1951,2
1952,3
1953,3
1954,3
1955,3
1956,3
1957,3
1958,3
1959,3
1960,3
1961,3
1962,3
1963,3
1964,3
1965,3
1966,3
1967,3
1968,3
1969,3
1970,3
1971,3
1972,3
1973,3
1974,3
1975,3
1976,3
1977,3
1978,3
1979,3
1980,3
1981,3
1982,3
1983,2
1984,2
1985,2
1986,2
1987,1
1988,1
1989,1
1990,1
1991,1
1992,1
1993,2
1994,2
1995,2
1996,2
1997,2
1998,2
1999,2
2000,2
2001,2
2002,2
2003,3
2004,3
2005,2
2006,1
2007,1
2008,1
2009,1
2010,1
2011,1
2012,1
2013,2
2014,2
2015,2
2016,2
2017,1
2018,1
2019,2
2020,1
2021,1
2022,1
2023,1
2024,2
2025,2
2026,2
2027,1
2028,2
2029,2
2030,2
2031,2
2032,2
2033,2
2034,2
2035,1
2036,1
2037,1
2038,1
2039,1
2040,1
2041,1
2042,1
2043,1
2044,1
2045,2
2046,2
2047,2
2048,2
2049,2
2050,2
2051,2
2052,2
2053,2
2054,2
2055,2
2056,2
2057,2
2058,2
2059,1
2060,2
2061,2
2062,2
2063,2
2064,2
2065,1
2066,1
2067,1
2068,3
2069,3
2070,3
2071,1
2072,3
2073,3
2074,2
2075,3
2076,3
2077,3
2078,3
2079,3
2080,3
2081,3
2082,3
2083,3
2084,2
2085,3
2086,3
2087,3
2088,3
2089,2
2090,2
2091,3
2092,3
2093,3
2094,3
2095,1
2096,1
2097,1
2098,1
2099,1
2100,1
2101,1
2102,1
2103,1
2104,1
2105,1
2106,1
2107,1
2108,1
2109,1
2110,1
2111,1
2112,1
2113,1
2114,1
2115,1
2116,1
2117,1
2118,1
2119,1
2120,3
2121,3
2122,3
2123,3
2124,3
2125,3
2126,3
2127,3
2128,4
2129,4
2130,2
2131,2
2132,2
2133,2
2134,1
2135,2
2136,2
2137,2
2138,1
2139,2
2140,2
2141,1
2142,1
2143,2
2144,1
2145,1
2146,2
2147,2
2148,2
2149,2
2150,2
2151,2
2152,2
2153,1
2154,1
2155,2
2156,1
2157,2
2158,2
2159,2
2160,2
2161,1
2162,1
2163,1
2164,2
2165,2
2166,2
2167,2
2168,1
2169,1
2170,1
2171,1
2172,1
2173,2
2174,2
2175,2
2176,1
2177,1
2178,2
2179,2
2180,2
2181,2
2182,2
2183,2
2184,1
2185,1
2186,1
2187,1
2188,2
2189,1
2190,1
2191,1
2192,2
2193,2
2194,1
2195,1
2196,1
2197,1
2198,1
2199,1
2200,1
2201,1
2202,1
2203,1
2204,1
2205,1
2206,1
2207,1
2208,1
2209,1
2210,1
2211,1
2212,3
2213,3
2214,3
2215,2
2216,3
2217,3
2218,3
2219,2
2220,2
2221,2
2222,1
2223,2
2224,2
2225,2
2226,2
2227,2
2228,2
2229,1
2230,2
2231,2
2232,2
2233,1
2234,2
2235,3
2236,3
2237,3
2238,2
2239,3
2240,3
2241,3
2242,3
2243,3
2244,2
