,0
813,1
814,1
815,1
816,1
817,1
818,1
819,1
820,1
821,1
822,1
823,1
824,1
825,1
826,1
827,1
828,4
829,1
830,4
831,4
832,4
833,1
834,1
835,1
836,1
837,4
838,4
839,3
840,3
841,3
842,1
843,3
844,3
845,3
846,3
847,3
848,3
849,3
850,3
851,3
852,3
853,3
854,3
855,3
856,1
857,1
858,1
859,1
860,1
861,1
862,1
863,1
864,1
865,1
866,4
867,4
868,5
869,1
870,5
871,5
872,1
873,5
874,3
875,3
876,3
877,3
878,3
879,3
880,3
881,3
882,3
883,3
884,1
885,3
886,3
887,3
888,3
889,3
890,1
891,1
892,1
893,3
894,3
895,3
896,3
897,3
898,3
899,3
900,3
901,3
902,1
903,1
904,1
905,1
906,1
907,1
908,1
909,1
910,1
911,1
912,1
913,1
914,1
915,1
916,1
917,1
918,1
919,1
920,1
921,1
922,1
923,3
924,3
925,3
926,3
927,3
928,3
929,3
930,3
931,1
932,1
933,1
934,3
935,3
936,3
937,4
938,4
939,3
940,3
941,4
942,3
943,3
944,4
945,4
946,4
947,1
948,1
949,1
950,1
951,1
952,1
953,1
954,1
955,1
956,1
957,1
958,1
959,1
960,1
961,3
962,3
963,3
964,3
965,3
966,3
967,3
968,3
969,3
970,3
971,3
972,3
973,3
974,3
975,3
976,3
977,3
978,1
979,1
980,3
981,3
982,1
983,4
984,4
985,4
986,1
987,1
988,1
989,3
990,3
991,3
992,3
993,4
994,4
995,3
996,3
997,3
998,3
999,1
1000,3
1001,3
1002,3
1003,3
1004,3
1005,3
1006,3
1007,3
1008,1
1009,4
1010,1
1011,1
1012,1
1013,1
1014,1
1015,1
1016,1
1017,1
1018,4
1019,4
1020,4
1021,4
1022,4
1023,4
1024,4
1025,1
1026,1
1027,1
1028,1
1029,1
1030,1
1031,1
1032,1
1033,1
1034,1
1035,1
1036,1
1037,3
1038,3
1039,3
1040,3
1041,3
1042,3
1043,3
1044,3
1045,3
1046,3
1047,3
1048,3
1049,3
1050,3
1051,3
1052,4
1053,3
1054,4
1055,4
1056,4
1057,1
1058,1
1059,1
1060,1
1061,1
1062,3
1063,3
1064,3
1065,3
1066,3
1067,3
1068,3
1069,3
1070,3
1071,1
1072,1
1073,1
1074,1
1075,1
1076,1
1077,1
1078,1
1079,1
1080,1
1081,1
1082,1
1083,1
1084,1
1085,1
1086,1
1087,1
1088,1
1089,1
1090,1
1091,1
1092,1
1093,1
1094,1
1095,1
1096,1
1097,3
1098,3
1099,3
1100,3
1101,3
1102,3
1103,3
1104,3
1105,3
1106,3
1107,3
1108,3
1109,3
1110,3
1111,3
1112,3
1113,3
1114,3
1115,3
1116,1
1117,1
1118,3
1119,3
1120,1
1121,3
1122,3
1123,1
1124,1
1125,1
1126,3
1127,3
1128,3
1129,3
1130,3
1131,3
1132,3
1133,3
1134,3
1135,1
1136,1
1137,1
1138,1
1139,1
1140,1
1141,1
1142,1
1143,3
1144,3
1145,3
1146,3
1147,3
1148,3
1149,3
1150,3
1151,3
1152,3
1153,3
1154,3
1155,3
1156,3
1157,3
1158,3
1159,3
1160,3
1161,3
1162,3
1163,3
1164,3
1165,3
1166,3
1167,3
1168,3
1169,3
1170,3
1171,3
1172,3
1173,3
1174,3
1175,3
1176,3
1177,3
1178,3
1179,3
1180,3
1181,3
1182,3
1183,3
1184,3
1185,3
1186,3
1187,3
1188,1
1189,1
1190,1
1191,1
1192,1
1193,1
1194,1
1195,1
1196,1
1197,1
1198,3
1199,3
1200,3
1201,3
1202,3
1203,1
1204,1
1205,1
1206,1
1207,1
1208,1
1209,1
1210,1
1211,1
1212,1
1213,1
1214,1
1215,1
1216,1
1217,3
1218,3
1219,3
1220,3
1221,3
1222,3
1223,1
1224,1
1225,3
1226,3
1227,1
1228,1
1229,1
1230,1
1231,1
1232,1
1233,1
1234,3
1235,3
1236,3
1237,1
1238,1
1239,1
1240,1
1241,1
1242,3
1243,3
1244,3
1245,3
1246,1
1247,3
1248,3
1249,3
1250,3
1251,3
1252,3
1253,3
1254,3
1255,3
1256,3
1257,3
1258,3
1259,3
1260,3
1261,3
1262,3
1263,3
1264,3
1265,3
1266,3
1267,3
1268,3
1269,3
1270,3
1271,3
1272,3
1273,3
1274,3
1275,3
1276,3
1277,3
1278,1
1279,1
1280,1
1281,1
1282,1
1283,1
1284,3
1285,3
1286,1
1287,1
1288,1
1289,1
1290,1
1291,1
1292,1
1293,1
1294,1
1295,1
1296,1
1297,1
1298,1
1299,1
1300,1
1301,1
1302,1
1303,1
1304,1
1305,1
1306,1
1307,1
1308,1
1309,1
1310,1
1311,1
1312,1
1313,1
1314,3
1315,3
1316,3
1317,1
1318,3
1319,3
1320,3
1321,3
1322,3
1323,3
1324,3
1325,3
1326,3
1327,3
1328,3
1329,3
1330,3
1331,3
1332,3
1333,3
1334,3
1335,3
1336,3
1337,1
1338,1
1339,1
1340,1
1341,1
1342,1
1343,1
1344,1
1345,1
1346,1
1347,1
1348,1
1349,1
1350,1
1351,1
1352,1
1353,1
1354,1
1355,1
1356,1
1357,1
1358,1
1359,1
1360,1
1361,1
1362,3
1363,3
1364,3
1365,3
1366,3
1367,3
1368,3
1369,3
1370,4
1371,4
1372,1
1373,1
1374,1
1375,1
1376,1
1377,1
1378,2
1379,1
1380,1
1381,1
1382,1
1383,1
1384,1
1385,1
1386,1
1387,1
1388,1
1389,1
1390,1
1391,1
1392,1
1393,1
1394,1
1395,1
1396,1
1397,1
1398,1
1399,1
1400,1
1401,1
1402,1
1403,1
1404,1
1405,1
1406,1
1407,1
1408,1
1409,1
1410,1
1411,1
1412,1
1413,1
1414,1
1415,1
1416,1
1417,3
1418,3
1419,3
1420,3
1421,3
1422,3
1423,1
1424,1
1425,1
1426,3
1427,3
1428,3
1429,3
1430,3
1431,3
1432,3
1433,3
